interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2023-06-10 20:00:00+00:00,2023-06-10,14,23.869715890970628,0.25504471344204166,0.0014570098559439865,0.022560428453640907
2023-06-10 21:00:00+00:00,2023-06-10,15,23.808806153664015,0.2420403721917614,0.0011493621851001049,0.019465477002550823
2023-06-10 22:00:00+00:00,2023-06-10,16,24.912620825551933,0.22474794574980977,0.006724595766229893,0.015349988237732901
2023-06-10 23:00:00+00:00,2023-06-10,17,27.608111968447368,0.3203205221158118,0.02033919350645136,0.03809566048791327
2023-06-11 00:00:00+00:00,2023-06-10,18,32.30353344699685,0.4689341826394444,0.04405519599443542,0.07346477726493669
2023-06-11 01:00:00+00:00,2023-06-10,19,41.531576881677374,0.3834091230225735,0.0906649203942387,0.05311035082598919
2023-06-11 02:00:00+00:00,2023-06-10,20,47.33324142659179,0.4893743121068647,0.11996842198833721,0.0783293995582265
2023-06-11 03:00:00+00:00,2023-06-10,21,46.07256327545445,0.5238910944573769,0.1136008900627141,0.08654417672891755
2023-06-11 04:00:00+00:00,2023-06-10,22,42.573733084350735,0.47130440150502967,0.09592872455077305,0.07402887445188848
2023-06-11 05:00:00+00:00,2023-06-10,23,38.23549941370782,0.3851839772252864,0.07401683421325064,0.05353275496660963
2023-06-11 06:00:00+00:00,2023-06-10,24,36.212912499448336,0.36366234295378375,0.06380099384410019,0.048410741330049474
2023-06-11 07:00:00+00:00,2023-06-11,1,30.490816146411422,0.3726779209541514,0.06055480264252734,0.07169667856630374
2023-06-11 08:00:00+00:00,2023-06-11,2,30.122476731613478,0.34436685928753946,0.05922071987011336,0.06624557205842355
2023-06-11 09:00:00+00:00,2023-06-11,3,29.338130453321686,0.3203920728333436,0.05637990833749444,0.06162938648387723
2023-06-11 10:00:00+00:00,2023-06-11,4,29.281264093112412,0.31106668914790603,0.056173944955794725,0.05983384591762153
2023-06-11 11:00:00+00:00,2023-06-11,5,28.223748192411072,0.3111315212564132,0.052343744635111066,0.059846328908643366
2023-06-11 12:00:00+00:00,2023-06-11,6,29.67105571501867,0.2892687141604381,0.057585725142017,0.05563679090385892
2023-06-11 13:00:00+00:00,2023-06-11,7,26.468821009345017,0.20869725178165865,0.04598760128549499,0.04012329204272809
2023-06-11 14:00:00+00:00,2023-06-11,8,16.178493381678972,0.055733365152153,0.008717224402001155,0.010671113678816804
2023-06-11 15:00:00+00:00,2023-06-11,9,13.771673204333128,0.0023746468173234244,0.0,0.0003972475768556704
2023-06-11 16:00:00+00:00,2023-06-11,10,14.916603663691182,0.008472322027347191,0.004146805745129115,0.001571314357244203
2023-06-11 17:00:00+00:00,2023-06-11,11,14.3517871213477,0.001994203967492068,0.002101105533740605,0.0003239958380472341
2023-06-11 18:00:00+00:00,2023-06-11,12,14.781886306334025,0.0003114875983621076,0.0036588750530148553,0.0
2023-06-11 19:00:00+00:00,2023-06-11,13,14.872283200251099,0.0008539581072651538,0.0039862821509510276,0.0001044490862347924
2023-06-11 20:00:00+00:00,2023-06-11,14,14.845531871842852,0.0008278413208377773,0.0038893919324871446,9.942047282086718e-05
2023-06-11 21:00:00+00:00,2023-06-11,15,14.055770452645433,0.0008981564017567987,0.0010289673856151754,0.00011295917369028142
2023-06-11 22:00:00+00:00,2023-06-11,16,14.394405264399216,0.19700796312541147,0.0022554635202962706,0.037872597306624095
2023-06-11 23:00:00+00:00,2023-06-11,17,15.502275491959342,0.2255635743966018,0.006268041390815748,0.04337079021333718
2023-06-12 00:00:00+00:00,2023-06-11,18,24.2728199589323,0.20015961856156306,0.03803393938600561,0.03847942758593018
2023-06-12 01:00:00+00:00,2023-06-11,19,34.86567374658788,0.2810079546830494,0.07640003104242973,0.05404623664356666
2023-06-12 02:00:00+00:00,2023-06-11,20,41.96260879136981,0.4065325151805426,0.10210430921580509,0.07821515537520292
2023-06-12 03:00:00+00:00,2023-06-11,21,45.08472536244448,0.44415664530693844,0.11341225445219467,0.08545943123459959
2023-06-12 04:00:00+00:00,2023-06-11,22,40.00246662980972,0.44257175099979174,0.09500490094136313,0.08515427038356099
2023-06-12 05:00:00+00:00,2023-06-11,23,36.402753930787036,0.4225768976025318,0.08196715774996353,0.0813043944318423
2023-06-12 06:00:00+00:00,2023-06-11,24,32.761457538528035,0.35246752723551483,0.0687788032296342,0.06780530176016981
2023-06-12 07:00:00+00:00,2023-06-12,1,30.01565589469694,0.3685503347381895,0.03156959765158019,0.05514163711189918
2023-06-12 08:00:00+00:00,2023-06-12,2,30.31672110601808,0.344966159900208,0.032832297482343335,0.05023351218171098
2023-06-12 09:00:00+00:00,2023-06-12,3,28.747476725657947,0.3261974828896373,0.02625071801385681,0.0463275450586265
2023-06-12 10:00:00+00:00,2023-06-12,4,28.44875078118257,0.3321925865382022,0.024997829319482662,0.04757519174877892
2023-06-12 11:00:00+00:00,2023-06-12,5,31.605258990648284,0.3409106048997671,0.03823656375978762,0.04938950679504141
2023-06-12 12:00:00+00:00,2023-06-12,6,37.83238368288841,0.38680034222888227,0.06435379351386038,0.058939663430671856
2023-06-12 13:00:00+00:00,2023-06-12,7,41.28869771537408,0.4034543750388891,0.07884994577513468,0.062405549949259204
2023-06-12 14:00:00+00:00,2023-06-12,8,30.731133395783875,0.28787271969903694,0.034570387133609194,0.038351742345511794
2023-06-12 15:00:00+00:00,2023-06-12,9,29.607702058783513,0.26732476721125076,0.02985859544941079,0.03407548852012006
2023-06-12 16:00:00+00:00,2023-06-12,10,24.954276181014404,0.21548474382492058,0.010341627538893006,0.0232870122256591
2023-06-12 17:00:00+00:00,2023-06-12,11,25.990633189624013,0.1584758249316518,0.014688220138014995,0.011422832198783204
2023-06-12 18:00:00+00:00,2023-06-12,12,25.142597171468957,0.16278318238015535,0.01113146599858294,0.012319240431060433
2023-06-12 19:00:00+00:00,2023-06-12,13,25.075833505261283,0.19301961472173174,0.010851452012072776,0.01861177296167243
2023-06-12 20:00:00+00:00,2023-06-12,14,24.427227708872586,0.20526233579535558,0.008131129641586717,0.02115961722281752
2023-06-12 21:00:00+00:00,2023-06-12,15,24.514616076935276,0.16254273716275378,0.008497645842775185,0.012269201149466715
2023-06-12 22:00:00+00:00,2023-06-12,16,22.488524460338564,0.10358763941215685,0.0,0.0
2023-06-12 23:00:00+00:00,2023-06-12,17,24.496323143884947,0.13390134261936007,0.008420923316896319,0.00630861344353627
2023-06-13 00:00:00+00:00,2023-06-12,18,27.99324410515767,0.19113051857846933,0.023087385398698305,0.01821863137669162
2023-06-13 01:00:00+00:00,2023-06-12,19,40.14122806929489,0.35616310043089633,0.07403733484093901,0.052563718065022254
2023-06-13 02:00:00+00:00,2023-06-12,20,51.84871258405906,0.554974654468521,0.1231397822827533,0.0939385786011663
2023-06-13 03:00:00+00:00,2023-06-12,21,52.74441997708804,0.5679891115099114,0.1268964752883247,0.09664702956443004
2023-06-13 04:00:00+00:00,2023-06-12,22,47.562569180505115,0.45596454297258393,0.10516323651532752,0.07333349065925922
2023-06-13 05:00:00+00:00,2023-06-12,23,39.18285780746931,0.4074143938960358,0.07001782703362622,0.06322967321879482
2023-06-13 06:00:00+00:00,2023-06-12,24,32.99749856283767,0.36426951534792473,0.044075766052443434,0.054250751740020295
2023-06-13 07:00:00+00:00,2023-06-13,1,31.9847830077405,0.32683884192199947,0.0541086822621537,0.06397922661674056
2023-06-13 08:00:00+00:00,2023-06-13,2,30.053093615436236,0.3027723182133215,0.04874609873011767,0.05926606230510842
2023-06-13 09:00:00+00:00,2023-06-13,3,30.166143327481183,0.2794997363136931,0.04905993724190371,0.05470838277579138
2023-06-13 10:00:00+00:00,2023-06-13,4,30.058883918454715,0.27778540093348214,0.048762173252106605,0.05437264902255035
2023-06-13 11:00:00+00:00,2023-06-13,5,30.0737231391946,0.3081455548799443,0.0488033685711289,0.06031835168439871
2023-06-13 12:00:00+00:00,2023-06-13,6,37.35204870363059,0.3694560288769381,0.06900880582627819,0.07232533455694734
2023-06-13 13:00:00+00:00,2023-06-13,7,31.840584172803382,0.3067774381994518,0.05370837033796275,0.06005042106048726
2023-06-13 14:00:00+00:00,2023-06-13,8,23.587754952883937,0.18927755392447382,0.030797603087409437,0.03703935939286286
2023-06-13 15:00:00+00:00,2023-06-13,9,17.534172760177995,0.15282839124883482,0.013992188973856049,0.029901191255611224
2023-06-13 16:00:00+00:00,2023-06-13,10,15.416165371391516,0.08925633604603525,0.008112366063875507,0.017451302546054728
2023-06-13 17:00:00+00:00,2023-06-13,11,14.673481972003424,0.09560499034411285,0.006050594754812068,0.01869461675407223
2023-06-13 18:00:00+00:00,2023-06-13,12,13.022337745082487,0.07307157884170185,0.0014668356496588383,0.014281695627694942
2023-06-13 19:00:00+00:00,2023-06-13,13,12.862915174447368,0.017612227916203975,0.0010242609503678046,0.003420590937527852
2023-06-13 20:00:00+00:00,2023-06-13,14,12.493959800427158,0.02433664520708419,0.0,0.004737494200148648
2023-06-13 21:00:00+00:00,2023-06-13,15,13.670653817564931,0.00014588737455724325,0.0032666328156521892,0.0
2023-06-13 22:00:00+00:00,2023-06-13,16,15.279086494746409,0.0018647635874106546,0.007731819931865032,0.00033662302543565584
2023-06-13 23:00:00+00:00,2023-06-13,17,18.273101358261933,0.0005092127503580531,0.016043536538957365,7.115328393345188e-05
2023-06-14 00:00:00+00:00,2023-06-13,18,23.17456502512127,0.07775734689815489,0.029650542120438914,0.015199351831124813
2023-06-14 01:00:00+00:00,2023-06-13,19,36.18869489580506,0.26891136465955023,0.0657792069080304,0.05263476649440842
2023-06-14 02:00:00+00:00,2023-06-13,20,49.42981207357556,0.4249805431992619,0.10253801358065466,0.08319920078260092
2023-06-14 03:00:00+00:00,2023-06-13,21,50.5933209808898,0.45379724700256124,0.1057680430722479,0.08884263568780956
2023-06-14 04:00:00+00:00,2023-06-13,22,47.16584061266645,0.40377925613872845,0.09625297825269835,0.07904716159555608
2023-06-14 05:00:00+00:00,2023-06-13,23,39.828936579132915,0.32800879037699066,0.07588492068448742,0.06420834817044985
2023-06-14 06:00:00+00:00,2023-06-13,24,35.347162697393784,0.3367186596395064,0.06344302039333656,0.0659140803926847
2023-06-14 07:00:00+00:00,2023-06-14,1,28.671685293895486,0.3566186314489226,0.049661760692069234,0.10623242123382165
2023-06-14 08:00:00+00:00,2023-06-14,2,28.042025238364165,0.2780232215276312,0.047892339192421474,0.08281978948241703
2023-06-14 09:00:00+00:00,2023-06-14,3,27.809022810260675,0.187756939527919,0.047237573970878945,0.055930544650637126
2023-06-14 10:00:00+00:00,2023-06-14,4,27.801941003957527,0.16928224843662318,0.04721767323202938,0.050427155334713605
2023-06-14 11:00:00+00:00,2023-06-14,5,29.081049896713033,0.16978912682463382,0.05081212511975859,0.05057814833867049
2023-06-14 12:00:00+00:00,2023-06-14,6,34.21115046197615,0.200954662450594,0.06522833296999625,0.05986198831961347
2023-06-14 13:00:00+00:00,2023-06-14,7,29.27402848319286,0.157025391646501,0.05135441846819232,0.04677598442353428
2023-06-14 14:00:00+00:00,2023-06-14,8,20.234842923570717,0.03518592089018892,0.025953205340570894,0.010481464623201663
2023-06-14 15:00:00+00:00,2023-06-14,9,15.603622069530507,0.0,0.012938910282833657,0.0
2023-06-14 16:00:00+00:00,2023-06-14,10,14.859220491364514,0.0,0.010847051119769574,0.0
2023-06-14 17:00:00+00:00,2023-06-14,11,13.472367953205582,0.0,0.0069498264565522015,0.0
2023-06-14 18:00:00+00:00,2023-06-14,12,16.02870689919135,0.0015146176807422835,0.014133450463949825,0.00045118647563385567
2023-06-14 19:00:00+00:00,2023-06-14,13,12.949662430104587,0.0,0.005480960228760297,0.0
2023-06-14 20:00:00+00:00,2023-06-14,14,11.262017138329098,0.0,0.0007384712669552022,0.0
2023-06-14 21:00:00+00:00,2023-06-14,15,11.924727363773918,0.0,0.002600767772248054,0.0
2023-06-14 22:00:00+00:00,2023-06-14,16,10.999227373961556,0.0003477880836099934,0.0,0.00010360190674292384
2023-06-14 23:00:00+00:00,2023-06-14,17,14.970160036313011,0.03766755692943052,0.011158804762498854,0.011220714291674202
2023-06-15 00:00:00+00:00,2023-06-14,18,24.31095400183043,0.0652946335306546,0.03740757427102372,0.019450489687973565
2023-06-15 01:00:00+00:00,2023-06-14,19,36.59591868081946,0.2094006412956889,0.07192982232290972,0.06237794431091612
2023-06-15 02:00:00+00:00,2023-06-14,20,50.68859258454727,0.34263294484588,0.11153195362174133,0.10206625261716196
2023-06-15 03:00:00+00:00,2023-06-14,21,50.497838257575275,0.3722392171979171,0.11099591071361961,0.11088560673471405
2023-06-15 04:00:00+00:00,2023-06-14,22,43.5361935665288,0.31130593290195874,0.09143284063947925,0.09273431077412828
2023-06-15 05:00:00+00:00,2023-06-14,23,36.00094028659883,0.24500200564812818,0.07025786051858099,0.07298316456825643
2023-06-15 06:00:00+00:00,2023-06-14,24,31.01201292364336,0.21692456873464375,0.05623836657316057,0.06461923222618939
2023-06-15 07:00:00+00:00,2023-06-15,1,27.72593000206375,0.27398931522408304,0.04673351461907809,0.06051459502017808
2023-06-15 08:00:00+00:00,2023-06-15,2,28.401666209653065,0.21037391526351132,0.04850560004544972,0.0258454291009727
2023-06-15 09:00:00+00:00,2023-06-15,3,27.031737663652212,0.18007296816971882,0.04491302888487933,0.009331997401182204
2023-06-15 10:00:00+00:00,2023-06-15,4,27.042463233651542,0.17640450119421178,0.04494115617193584,0.007332753659544078
2023-06-15 11:00:00+00:00,2023-06-15,5,28.568426150097565,0.1939695894001052,0.04894291990021751,0.016905387923779294
2023-06-15 12:00:00+00:00,2023-06-15,6,32.24739486548055,0.2726623004612246,0.058590836900055975,0.059791397570829505
2023-06-15 13:00:00+00:00,2023-06-15,7,29.933879768607444,0.24941660454058734,0.05252375578050876,0.04712294167368095
2023-06-15 14:00:00+00:00,2023-06-15,8,20.704607232404644,0.17397639276217916,0.028320436239939174,0.006009481399177332
2023-06-15 15:00:00+00:00,2023-06-15,9,13.990039127454706,0.1649702600627519,0.010711807089208332,0.001101312794714489
2023-06-15 16:00:00+00:00,2023-06-15,10,11.335796761289805,0.16742991083940395,0.003751185233649011,0.002441775024487541
2023-06-15 17:00:00+00:00,2023-06-15,11,11.74094459676849,0.1703340690843361,0.004813665779628768,0.004024485250495465
2023-06-15 18:00:00+00:00,2023-06-15,12,11.953173810637177,0.16294943111980215,0.005370226598367044,0.0
2023-06-15 19:00:00+00:00,2023-06-15,13,10.06941609981035,0.19987015374886444,0.0004301633774241753,0.020121081679550245
2023-06-15 20:00:00+00:00,2023-06-15,14,9.90538508585433,0.2287103372290441,0.0,0.03583842538617447
2023-06-15 21:00:00+00:00,2023-06-15,15,9.976517812376287,0.19273002192222244,0.0001865421248586496,0.016229847557996738
2023-06-15 22:00:00+00:00,2023-06-15,16,12.67479671501997,0.20380012557322583,0.007262647661247101,0.022262840519721543
2023-06-15 23:00:00+00:00,2023-06-15,17,15.383622222458513,0.18525873387204664,0.014366411157124432,0.012158139682195254
2023-06-16 00:00:00+00:00,2023-06-15,18,26.657815573360637,0.18395365664286453,0.04393243634098115,0.011446897765553462
2023-06-16 01:00:00+00:00,2023-06-15,19,40.14048455209467,0.2593413421737447,0.07929008173198884,0.052531732248318135
2023-06-16 02:00:00+00:00,2023-06-15,20,53.45336792486668,0.3746178914854936,0.11420247260717543,0.11535522808673943
2023-06-16 03:00:00+00:00,2023-06-15,21,53.584630344337086,0.4259287582879357,0.11454670193507191,0.14331866077339486
2023-06-16 04:00:00+00:00,2023-06-15,22,44.88464920307273,0.36842065508472366,0.0917314234033162,0.11197785378504523
2023-06-16 05:00:00+00:00,2023-06-15,23,37.42616005066232,0.3637324937678005,0.07217189739110323,0.10942289629592863
2023-06-16 06:00:00+00:00,2023-06-15,24,34.218928806456624,0.3628002462862518,0.0637610890267913,0.10891483940034039
2023-06-16 07:00:00+00:00,2023-06-16,1,28.99047697362173,0.3146118190821524,0.04293970499603724,0.0545182712838034
2023-06-16 08:00:00+00:00,2023-06-16,2,28.10035376466211,0.28194680179149495,0.04025374339126999,0.040761766979544
2023-06-16 09:00:00+00:00,2023-06-16,3,27.917793850447485,0.2900356826967585,0.03970286581026274,0.044168308111904746
2023-06-16 10:00:00+00:00,2023-06-16,4,28.411769547815496,0.29581698417696795,0.04119344570242101,0.04660303814706897
2023-06-16 11:00:00+00:00,2023-06-16,5,29.234415446175213,0.33630249886171454,0.04367579339886637,0.06365305688929582
2023-06-16 12:00:00+00:00,2023-06-16,6,33.00549660360871,0.338505370532616,0.055055093584923116,0.06458077149458255
2023-06-16 13:00:00+00:00,2023-06-16,7,33.07680198498563,0.3140429657206708,0.055270258760557106,0.05427870509450423
2023-06-16 14:00:00+00:00,2023-06-16,8,27.365898783101432,0.27453480508774253,0.03803751325476143,0.03764028800859947
2023-06-16 15:00:00+00:00,2023-06-16,9,21.13718245970837,0.2733420862821449,0.01924225803253774,0.03713798791070032
2023-06-16 16:00:00+00:00,2023-06-16,10,15.343511632165335,0.2746032359321338,0.0017597598381258208,0.03766910688835197
2023-06-16 17:00:00+00:00,2023-06-16,11,16.372702828360982,0.2473484772499822,0.004865361410044155,0.026191072090868378
2023-06-16 18:00:00+00:00,2023-06-16,12,15.397885275074563,0.20354726869336953,0.001923833210997662,0.007744686201057691
2023-06-16 19:00:00+00:00,2023-06-16,13,14.760330148360561,0.185157399939435,0.0,0.0
2023-06-16 20:00:00+00:00,2023-06-16,14,15.385702294648185,0.18921964980525516,0.0018870708646982909,0.0017107708000544996
2023-06-16 21:00:00+00:00,2023-06-16,15,15.73345141981513,0.19548624948573115,0.002936409640373546,0.004349878708997641
2023-06-16 22:00:00+00:00,2023-06-16,16,19.37671952240835,0.20700259019787465,0.01393003180519292,0.009199855954263965
2023-06-16 23:00:00+00:00,2023-06-16,17,20.12333487194977,0.21436918206251696,0.016182956054569618,0.012302213188364008
2023-06-17 00:00:00+00:00,2023-06-16,18,29.11624052191824,0.260437590220698,0.04331919859715178,0.03170340466728763
2023-06-17 01:00:00+00:00,2023-06-16,19,38.85232511782002,0.2744462922302573,0.07269799598400252,0.037603011815106495
2023-06-17 02:00:00+00:00,2023-06-16,20,55.850768082836744,0.38585201630379856,0.12399108067755321,0.08452027835441218
2023-06-17 03:00:00+00:00,2023-06-16,21,55.594888116242494,0.41631327578034294,0.12321895861761437,0.09734869486414705
2023-06-17 04:00:00+00:00,2023-06-16,22,44.425882690419776,0.38925879609504155,0.08951629876644555,0.08595500531153834
